Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
95,95,0,1,1,-119,112,34,121,114,-149,-107,4,53,-13,-104,29,-119,41,-8,-39,0,0,0,106,8,-108,122,-120,29,-11,-24,-85,13,137,-138,-128,115,-94,105,0,0,0,0,0,0,0,0,01abf
96,96,0,1,1,-13,-20,-41,58,70,-49,6,8,-64,1,48,-97,57,-53,68,-113,0,0,0,-35,58,-4,-55,11,-49,78,-80,83,-107,-55,83,99,-98,92,-165,0,0,0,0,0,0,0,0,01ac0
97,97,0,1,1,126,-73,20,-141,-129,123,87,-12,-21,9,70,43,80,-20,-42,118,0,0,0,-60,-41,128,-89,84,10,-24,63,5,3,-52,62,46,-67,13,-22,0,0,0,0,0,0,0,0,01ac1
98,98,0,1,1,-10,57,69,-35,-45,-30,-36,-10,61,-5,-69,108,-86,93,-83,117,0,0,0,72,-67,-2,75,-71,70,-103,115,-88,133,75,-127,-141,105,-127,165,0,0,0,0,0,0,0,0,01ac2
99,99,0,1,1,-112,71,-33,136,137,-121,-86,13,-4,-3,-61,-65,-61,-20,69,-133,0,0,0,42,58,-113,55,-66,-32,52,-101,10,-36,58,-76,-51,54,-10,-6,0,0,0,0,0,0,0,0,01ac3
100,100,0,1,1,77,-97,-65,-14,3,43,49,7,-78,3,98,-126,113,-106,77,-96,0,0,0,-90,75,34,-111,100,-75,96,-104,115,-105,-89,138,122,-123,138,-171,0,0,0,0,0,0,0,0,01ac4
101,101,0,1,1,91,-33,72,-150,-141,87,52,-8,39,1,-13,106,-7,66,-111,173,0,0,0,16,-94,77,-6,11,66,-84,181,-8,75,-43,33,-7,-20,-48,56,0,0,0,0,0,0,0,0,01ac5
102,102,0,1,1,-117,106,29,68,55,-79,-57,3,52,-6,-119,43,-123,56,-34,11,0,0,0,75,-38,-81,100,-89,45,-22,26,-119,33,128,-141,-162,116,-107,119,0,0,0,0,0,0,0,0,01ac6
103,103,0,1,1,-38,-21,-51,79,64,-44,-3,0,-51,-6,33,-105,18,-58,72,-116,0,0,0,-18,69,-16,-22,33,-37,75,-80,31,-111,-9,54,40,-57,86,-136,0,0,0,0,0,0,0,0,01ac7
104,104,0,1,1,125,-101,14,-150,-153,130,96,-11,-26,5,74,30,85,-12,-48,112,0,0,0,-60,-42,109,-100,76,15,-37,96,46,11,-53,55,47,-65,11,-53,0,0,0,0,0,0,0,0,01ac8
105,105,0,1,1,-14,44,84,-61,-79,20,17,-8,57,-5,-77,126,-74,95,-104,142,0,0,0,46,-106,-4,70,-47,98,-80,157,-87,131,95,-138,-154,114,-128,214,0,0,0,0,0,0,0,0,01ac9
106,106,0,1,1,-123,72,-18,148,151,-126,-90,8,10,-11,-61,-58,-69,-1,62,-140,0,0,0,37,43,-113,88,-67,-25,53,-86,-42,-20,106,-60,-84,60,-25,21,0,0,0,0,0,0,0,0,01aca
107,107,0,1,1,60,-80,-64,-8,-2,39,51,9,-39,7,86,-85,118,-86,62,-88,0,0,0,-106,50,47,-112,80,-73,64,-77,99,-102,-81,149,140,-122,116,-219,0,0,0,0,0,0,0,0,01acb
108,108,0,1,1,118,-38,64,-150,-160,114,87,-15,31,5,12,120,8,46,-109,188,0,0,0,-23,-109,98,-35,37,63,-70,185,-27,57,-44,5,2,4,-45,91,0,0,0,0,0,0,0,0,01acc
109,109,0,1,1,-92,110,41,54,68,-96,-94,-2,54,-11,-113,75,-151,77,-33,23,0,0,0,90,-43,-103,115,-121,47,-56,32,-107,67,125,-177,-163,144,-128,169,0,0,0,0,0,0,0,0,01acd
110,110,0,1,1,-75,0,-68,95,117,-63,-48,13,-55,-4,24,-88,24,-50,107,-149,0,0,0,-9,100,-33,-2,-1,-79,65,-144,71,-97,-7,43,56,-52,103,-155,0,0,0,0,0,0,0,0,01ace
111,111,0,1,1,125,-91,-12,-117,-95,135,73,-4,-75,9,104,9,126,-36,10,54,0,0,0,-71,4,111,-112,97,-26,-2,33,97,-10,-103,107,114,-79,91,-75,0,0,0,0,0,0,0,0,01acf
112,112,0,1,1,-5,49,93,-74,-66,13,-29,-5,76,-2,-76,163,-71,101,-108,155,0,0,0,69,-97,-2,65,-56,110,-108,155,-48,111,35,-101,-93,94,-110,168,0,0,0,0,0,0,0,0,01ad0
113,113,0,1,1,-148,76,-9,138,141,-126,-104,4,51,-6,-78,-40,-91,16,42,-108,0,0,0,56,32,-101,104,-84,-13,21,-79,-35,-10,68,-93,-71,56,-29,13,0,0,0,0,0,0,0,0,01ad1
114,114,0,1,1,55,-72,-65,0,23,43,20,6,-61,7,85,-104,99,-88,84,-103,0,0,0,-80,69,19,-104,61,-97,65,-114,85,-90,-86,112,128,-112,127,-179,0,0,0,0,0,0,0,0,01ad2
115,115,0,1,1,144,-67,36,-169,-140,129,77,-9,-6,5,58,86,66,16,-69,143,0,0,0,-29,-65,105,-76,61,41,-56,107,1,25,-48,9,11,-17,-27,50,0,0,0,0,0,0,0,0,01ad3
116,116,0,1,1,-58,99,71,14,8,-66,-52,-9,62,-2,-111,107,-138,93,-68,81,0,0,0,93,-70,-64,115,-96,86,-69,85,-91,95,88,-153,-147,134,-156,166,0,0,0,0,0,0,0,0,01ad4
117,117,0,1,1,-90,42,-27,108,109,-93,-65,8,-26,-4,-24,-63,-34,-24,74,-109,0,0,0,20,74,-67,39,-32,-54,48,-108,31,-77,32,-6,-2,10,33,-77,0,0,0,0,0,0,0,0,01ad5
118,118,0,1,1,98,-111,-54,-91,-52,97,70,-4,-70,4,117,-70,138,-75,44,7,0,0,0,-95,17,90,-125,103,-45,31,-28,87,-79,-79,103,124,-75,107,-104,0,0,0,0,0,0,0,0,01ad6
119,119,0,1,1,55,1,74,-116,-134,64,40,-9,34,1,-27,126,-43,73,-116,167,0,0,0,13,-101,48,28,1,102,-74,192,-57,116,19,-47,-47,53,-98,151,0,0,0,0,0,0,0,0,01ad7
120,120,0,1,1,-125,105,37,126,89,-109,-83,-2,38,-8,-95,34,-120,53,-9,-44,0,0,0,105,-6,-107,127,-84,37,7,16,-72,32,115,-133,-122,105,-88,108,0,0,0,0,0,0,0,0,01ad8
121,121,0,1,1,-41,-31,-53,63,68,-29,-15,4,-27,-2,29,-94,40,-60,82,-91,0,0,0,-29,56,-29,-40,11,-55,65,-91,50,-127,-37,90,96,-74,105,-169,0,0,0,0,0,0,0,0,01ad9
122,122,0,1,1,112,-102,8,-150,-156,128,97,-8,-1,3,67,26,68,-6,-47,111,0,0,0,-93,-27,124,-82,89,13,-22,106,16,11,-63,73,50,-65,34,-30,0,0,0,0,0,0,0,0,01ada
123,123,0,1,1,-17,66,93,-41,-53,0,-8,-13,68,-3,-95,154,-100,112,-111,157,0,0,0,92,-112,-22,86,-73,100,-102,166,-92,123,75,-137,-138,102,-111,190,0,0,0,0,0,0,0,0,01adb
124,124,0,1,1,-119,84,-2,113,121,-117,-88,7,6,-7,-64,-5,-94,27,31,-74,0,0,0,58,31,-83,86,-90,-2,3,-56,-51,-47,100,-64,-100,57,-34,-8,0,0,0,0,0,0,0,0,01adc
125,125,0,1,1,67,-96,-75,-12,-4,42,47,0,-86,6,111,-105,106,-86,84,-96,0,0,0,-84,83,41,-98,83,-78,68,-108,76,-84,-46,102,98,-94,95,-165,0,0,0,0,0,0,0,0,01add
126,126,0,1,1,118,-71,61,-149,-168,139,112,-13,-15,2,28,96,70,40,-76,183,0,0,0,-30,-90,95,-61,46,41,-71,136,11,83,-56,18,46,-14,-20,71,0,0,0,0,0,0,0,0,01ade
127,127,0,1,1,-94,84,67,15,19,-56,-52,-2,67,-8,-102,88,-112,73,-68,44,0,0,0,79,-65,-51,109,-94,61,-50,74,-119,83,131,-162,-173,148,-144,192,0,0,0,0,0,0,0,0,01adf
128,128,0,1,1,-134,44,-68,147,175,-130,-88,13,-16,-1,-19,-128,-25,-65,105,-213,0,0,0,34,95,-124,42,-53,-61,84,-161,12,-90,26,-9,23,-17,49,-102,0,0,0,0,0,0,0,0,01ae0
129,129,0,1,1,75,-96,-64,-43,-49,80,73,1,-32,4,96,-86,131,-74,49,-45,0,0,0,-109,39,80,-112,95,-74,37,-57,127,-96,-150,177,174,-145,140,-186,0,0,0,0,0,0,0,0,01ae1
130,130,0,1,1,67,-5,80,-120,-116,62,32,-13,99,2,-44,146,-54,77,-135,178,0,0,0,11,-113,57,26,-10,79,-93,170,-41,86,6,-18,-42,32,-60,107,0,0,0,0,0,0,0,0,01ae2
131,131,0,1,1,-105,95,7,97,111,-119,-86,3,3,-11,-84,10,-128,45,6,-38,0,0,0,72,17,-96,123,-91,28,-14,-39,-69,43,99,-146,-115,113,-68,93,0,0,0,0,0,0,0,0,01ae3
132,132,0,1,1,-12,-36,-83,81,80,-31,5,13,-50,-3,63,-137,67,-83,100,-156,0,0,0,-43,86,-17,-45,42,-80,93,-150,91,-102,-59,105,86,-81,109,-168,0,0,0,0,0,0,0,0,01ae4
133,133,0,1,1,140,-90,31,-144,-146,147,94,-7,26,4,49,33,84,-14,-56,108,0,0,0,-67,-40,96,-81,77,15,-31,82,13,-16,-75,84,72,-86,36,-44,0,0,0,0,0,0,0,0,01ae5
134,134,0,1,1,4,53,83,-57,-86,33,-10,-6,18,-4,-62,126,-67,98,-90,139,0,0,0,56,-77,8,66,-52,86,-106,137,-71,106,67,-148,-146,118,-131,192,0,0,0,0,0,0,0,0,01ae6
135,135,0,1,1,-142,88,16,141,129,-131,-73,8,21,-6,-66,7,-84,25,24,-88,0,0,0,88,27,-97,102,-78,13,34,-25,1,5,78,-63,-68,56,-45,28,0,0,0,0,0,0,0,0,01ae7
136,136,0,1,1,14,-77,-79,39,54,9,35,5,-72,3,83,-125,100,-103,84,-132,0,0,0,-82,95,17,-71,69,-92,99,-139,83,-102,-71,100,117,-94,113,-182,0,0,0,0,0,0,0,0,01ae8
137,137,0,1,1,113,-65,30,-127,-141,116,95,-10,-11,7,36,59,52,11,-62,128,0,0,0,-40,-89,85,-65,56,39,-44,126,34,32,-86,51,58,-43,7,17,0,0,0,0,0,0,0,0,01ae9
138,138,0,1,1,-57,109,88,-15,5,-46,-46,-5,88,-8,-115,136,-134,95,-87,98,0,0,0,82,-105,-13,115,-87,107,-73,128,-118,85,102,-129,-137,121,-133,181,0,0,0,0,0,0,0,0,01aea
139,139,0,1,1,-107,71,-45,142,168,-132,-99,15,-19,-4,-18,-85,-26,-26,93,-161,0,0,0,18,85,-81,51,-59,-39,64,-135,-8,-52,66,-25,-29,21,27,-72,0,0,0,0,0,0,0,0,01aeb
140,140,0,1,1,79,-87,-43,-20,-29,47,58,-5,-90,2,97,-49,116,-46,61,-12,0,0,0,-73,26,52,-94,78,-46,42,-41,110,-69,-95,145,163,-150,120,-176,0,0,0,0,0,0,0,0,01aec
141,141,0,1,1,84,-42,67,-156,-155,106,71,-12,23,1,15,124,8,54,-107,190,0,0,0,-14,-103,114,-19,34,59,-84,144,-25,75,6,-24,-35,9,-67,101,0,0,0,0,0,0,0,0,01aed
142,142,0,1,1,-102,119,60,66,64,-94,-69,1,82,-12,-100,59,-135,64,-51,17,0,0,0,89,-36,-93,122,-103,72,-39,69,-118,76,111,-158,-158,110,-129,155,0,0,0,0,0,0,0,0,01aee
143,143,0,1,1,-57,15,-64,121,127,-75,-60,5,-42,-1,12,-99,5,-50,94,-144,0,0,0,-23,70,-68,2,-14,-67,60,-145,23,-111,-6,36,50,-48,77,-132,0,0,0,0,0,0,0,0,01aef
144,144,0,1,1,112,-115,-36,-112,-94,119,76,3,-41,6,107,-32,141,-67,25,38,0,0,0,-101,29,92,-121,101,-71,9,-25,89,-56,-95,113,139,-104,104,-102,0,0,0,0,0,0,0,0,01af0
145,145,0,1,1,34,36,80,-90,-76,31,25,-11,29,-8,-43,128,-46,74,-100,144,0,0,0,44,-89,22,35,-34,86,-77,136,-55,126,13,-86,-80,77,-107,167,0,0,0,0,0,0,0,0,01af1
146,146,0,1,1,-108,96,28,98,104,-114,-91,-3,39,-6,-103,18,-123,49,-11,-43,0,0,0,87,-29,-83,109,-100,32,-17,-13,-38,-1,92,-87,-122,70,-61,60,0,0,0,0,0,0,0,0,01af2
147,147,0,1,1,3,-29,-63,50,79,-15,-20,8,-26,-5,43,-107,59,-73,94,-124,0,0,0,-49,86,-30,-49,24,-92,75,-112,53,-124,-22,78,85,-102,115,-158,0,0,0,0,0,0,0,0,01af3
148,148,0,1,1,126,-79,6,-110,-116,113,78,-7,-56,8,68,28,98,-16,-25,74,0,0,0,-74,-30,88,-110,86,-2,-19,56,44,-1,-85,80,82,-47,35,-47,0,0,0,0,0,0,0,0,01af4
149,149,0,1,1,-5,38,86,-63,-79,21,9,-10,57,-4,-86,138,-79,93,-100,159,0,0,0,73,-122,12,65,-37,105,-95,161,-41,111,50,-97,-93,84,-123,168,0,0,0,0,0,0,0,0,01af5
150,150,0,1,1,-131,104,-3,131,162,-129,-100,5,17,-15,-68,-19,-105,33,42,-90,0,0,0,81,41,-115,113,-95,9,27,-63,-56,-12,95,-91,-76,63,-33,39,0,0,0,0,0,0,0,0,01af6
151,151,0,1,1,-5,-40,-97,75,65,-21,-5,7,-77,5,80,-134,78,-93,107,-147,0,0,0,-66,111,-24,-72,67,-112,93,-135,70,-124,-83,137,121,-116,124,-197,0,0,0,0,0,0,0,0,01af7
152,152,0,1,1,113,-95,15,-137,-153,135,107,-9,3,8,51,55,85,0,-62,121,0,0,0,-76,-53,114,-93,89,-9,-31,88,53,28,-85,87,68,-73,33,-25,0,0,0,0,0,0,0,0,01af8
153,153,0,1,1,-14,48,97,-42,-59,7,5,-9,63,-6,-66,132,-72,90,-117,124,0,0,0,65,-92,11,80,-48,102,-83,117,-107,101,110,-148,-143,132,-131,195,0,0,0,0,0,0,0,0,01af9
154,154,0,1,1,-136,95,-13,130,140,-137,-96,3,18,-8,-64,-45,-80,-4,52,-120,0,0,0,73,38,-107,93,-68,-2,34,-77,-57,-32,72,-78,-86,34,-37,0,0,0,0,0,0,0,0,0,01afa
155,155,0,1,1,16,-65,-67,12,34,27,18,2,-48,6,70,-93,87,-66,83,-81,0,0,0,-61,86,21,-78,62,-83,67,-109,86,-105,-66,129,121,-101,127,-167,0,0,0,0,0,0,0,0,01afb
156,156,0,1,1,103,-72,27,-127,-143,122,90,-8,6,3,43,54,59,4,-70,136,0,0,0,-35,-61,98,-54,63,20,-42,103,0,40,-49,35,40,-24,-13,41,0,0,0,0,0,0,0,0,01afc
157,157,0,1,1,-83,86,96,19,-19,-55,-34,-11,46,-5,-115,121,-122,86,-95,82,0,0,0,107,-107,-15,130,-93,102,-68,137,-98,91,72,-142,-133,108,-133,162,0,0,0,0,0,0,0,0,01afd
158,158,0,1,1,-100,46,-7,128,121,-101,-67,11,12,-2,-29,-38,-44,-3,45,-110,0,0,0,47,51,-76,60,-58,-8,39,-78,17,-66,66,-27,-11,39,28,-42,0,0,0,0,0,0,0,0,01afe
159,159,0,1,1,87,-80,-45,-60,-18,68,51,2,-38,-1,90,-79,98,-63,30,-3,0,0,0,-93,31,51,-95,82,-57,34,-56,68,-71,-76,115,95,-103,102,-138,0,0,0,0,0,0,0,0,01aff
160,160,0,1,1,104,-40,65,-139,-146,111,72,-15,-27,4,32,110,30,37,-83,165,0,0,0,-9,-81,98,-40,37,44,-64,112,-69,72,-3,-30,-35,25,-59,117,0,0,0,0,0,0,0,0,01b00
161,161,0,1,1,-52,100,68,15,36,-57,-63,-1,62,-5,-76,104,-96,72,-54,52,0,0,0,109,-57,-50,95,-109,64,-64,76,-70,86,100,-144,-135,123,-117,171,0,0,0,0,0,0,0,0,01b01
162,162,0,1,1,-73,35,-40,99,115,-97,-53,6,-13,-6,-30,-66,-27,-23,57,-115,0,0,0,29,66,-84,24,-49,-41,21,-108,37,-76,20,-5,-3,-21,32,-98,0,0,0,0,0,0,0,0,01b02
163,163,0,1,1,90,-115,-50,-54,-78,88,77,1,-60,11,103,-71,133,-77,51,-29,0,0,0,-96,44,53,-130,101,-82,39,-60,68,-72,-84,99,104,-92,79,-117,0,0,0,0,0,0,0,0,01b03
164,164,0,1,1,89,-21,86,-144,-144,124,58,-12,47,-5,-17,116,6,61,-104,200,0,0,0,-18,-127,95,0,18,58,-87,161,-29,104,-28,-54,-30,52,-71,132,0,0,0,0,0,0,0,0,01b04
165,165,0,1,1,-148,109,59,72,63,-97,-73,-1,94,-11,-141,83,-152,73,-51,32,0,0,0,98,-67,-73,155,-119,70,-57,58,-78,65,118,-164,-140,154,-102,164,0,0,0,0,0,0,0,0,01b05
166,166,0,1,1,-96,15,-75,124,132,-95,-65,7,-19,4,13,-121,15,-77,108,-183,0,0,0,-12,94,-88,7,-12,-71,78,-124,50,-109,-1,51,43,-22,94,-143,0,0,0,0,0,0,0,0,01b06
167,167,0,1,1,133,-120,-46,-83,-86,99,86,-2,-62,5,125,-49,120,-66,34,8,0,0,0,-118,50,76,-134,113,-44,39,-37,77,-48,-119,138,134,-124,86,-135,0,0,0,0,0,0,0,0,01b07
168,168,0,1,1,29,-6,63,-122,-124,57,39,-8,66,-1,-22,109,-39,52,-103,136,0,0,0,8,-112,50,21,-6,89,-66,149,-49,111,5,-49,-72,38,-93,132,0,0,0,0,0,0,0,0,01b08
169,169,0,1,1,-87,115,62,71,74,-92,-68,1,57,-8,-104,52,-101,72,-44,-12,0,0,0,84,-51,-71,115,-100,64,-28,56,-104,26,104,-107,-123,89,-75,67,0,0,0,0,0,0,0,0,01b09
170,170,0,1,1,-54,-9,-70,136,144,-81,-36,8,-28,-3,21,-125,41,-83,115,-188,0,0,0,-48,115,-65,0,8,-62,117,-143,29,-110,7,58,41,-59,83,-141,0,0,0,0,0,0,0,0,01b0a
171,171,0,1,1,79,-108,-46,-74,-73,89,73,-3,-8,3,75,-42,102,-69,21,10,0,0,0,-94,15,89,-83,102,-37,34,-2,73,-33,-114,138,132,-134,90,-144,0,0,0,0,0,0,0,0,01b0b
172,172,0,1,1,86,-11,76,-115,-147,69,59,-10,51,1,-28,140,-28,72,-110,207,0,0,0,18,-95,69,-18,-19,62,-109,132,-73,87,13,-84,-45,60,-104,138,0,0,0,0,0,0,0,0,01b0c
173,173,0,1,1,-118,110,27,96,92,-110,-100,-4,38,-9,-110,49,-119,63,-19,-30,0,0,0,84,-24,-111,127,-118,48,-41,20,-81,38,101,-149,-145,111,-97,140,0,0,0,0,0,0,0,0,01b0d
174,174,0,1,1,-62,-4,-42,110,95,-57,-34,12,-33,-1,-2,-98,14,-36,68,-143,0,0,0,-27,62,-49,11,8,-55,59,-99,59,-113,-19,74,47,-75,89,-164,0,0,0,0,0,0,0,0,01b0e
175,175,0,1,1,92,-110,-5,-103,-99,123,96,-7,-2,8,62,-33,92,-49,-5,66,0,0,0,-86,-17,100,-110,91,-43,6,34,64,-42,-70,86,105,-63,61,-58,0,0,0,0,0,0,0,0,01b0f
176,176,0,1,1,34,29,60,-109,-95,68,16,-11,67,0,-54,125,-34,79,-84,171,0,0,0,29,-103,62,38,-14,69,-96,154,-70,128,31,-95,-70,91,-97,175,0,0,0,0,0,0,0,0,01b10
177,177,0,1,1,-92,84,32,87,74,-103,-86,7,13,-6,-82,50,-82,51,-5,-25,0,0,0,90,0,-97,92,-111,29,-29,-10,-51,33,99,-127,-120,106,-71,81,0,0,0,0,0,0,0,0,01b11
178,178,0,1,1,-49,-1,-54,94,102,-55,-36,6,-46,-4,19,-92,24,-62,70,-144,0,0,0,-5,70,-40,0,-8,-64,69,-96,78,-96,-27,70,68,-62,87,-134,0,0,0,0,0,0,0,0,01b12
179,179,0,1,1,139,-93,-15,-95,-100,106,79,-1,-39,8,79,-9,113,-28,-3,65,0,0,0,-70,10,108,-107,86,-30,10,2,56,-21,-83,104,92,-83,62,-86,0,0,0,0,0,0,0,0,01b13
180,180,0,1,1,74,-1,76,-126,-129,78,42,-18,47,2,-37,129,-34,83,-109,192,0,0,0,23,-107,37,6,-26,70,-109,150,-61,119,42,-107,-93,93,-113,182,0,0,0,0,0,0,0,0,01b14
181,181,0,1,1,-178,119,42,106,95,-125,-89,1,90,-6,-127,37,-138,58,-4,-28,0,0,0,71,-57,-84,153,-113,61,-30,48,-77,27,111,-127,-134,109,-74,111,0,0,0,0,0,0,0,0,01b15
182,182,0,1,1,-85,-24,-57,93,128,-67,-48,11,4,-6,20,-124,26,-84,103,-164,0,0,0,-26,86,-51,-12,0,-55,93,-138,34,-148,0,80,59,-89,117,-181,0,0,0,0,0,0,0,0,01b16
183,183,0,1,1,121,-100,-24,-120,-86,107,71,-4,-21,6,88,-27,100,-49,-7,37,0,0,0,-94,-4,98,-96,95,-38,13,3,37,-13,-101,111,114,-99,65,-85,0,0,0,0,0,0,0,0,01b17
184,184,0,1,1,17,20,79,-89,-107,53,23,-4,74,3,-47,110,-33,85,-94,155,0,0,0,10,-124,48,43,-21,69,-94,140,-72,111,32,-83,-94,81,-91,152,0,0,0,0,0,0,0,0,01b18
185,185,0,1,1,-99,114,34,63,82,-93,-93,-2,68,-15,-109,57,-125,69,-23,-5,0,0,0,86,-42,-90,115,-121,68,-49,34,-65,0,117,-103,-118,88,-52,63,0,0,0,0,0,0,0,0,01b19
186,186,0,1,1,-35,0,-67,116,111,-84,-57,11,-77,1,16,-105,25,-58,94,-152,0,0,0,3,103,-63,-19,-10,-65,71,-141,50,-102,-5,37,53,-59,84,-157,0,0,0,0,0,0,0,0,01b1a
187,187,0,1,1,108,-118,-41,-80,-74,120,76,-2,-43,8,100,-63,137,-64,26,15,0,0,0,-92,24,79,-125,95,-69,25,-46,89,-36,-111,106,123,-103,84,-104,0,0,0,0,0,0,0,0,01b1b
188,188,0,1,1,62,-9,71,-142,-143,88,53,-13,48,-3,-29,133,-18,64,-117,164,0,0,0,14,-101,68,14,-10,82,-86,157,-71,101,-5,-66,-38,85,-86,165,0,0,0,0,0,0,0,0,01b1c
189,189,0,1,1,-120,112,63,87,72,-101,-78,0,64,-8,-132,51,-147,77,-44,-15,0,0,0,118,-30,-84,138,-118,67,-55,51,-113,16,117,-150,-145,107,-108,113,0,0,0,0,0,0,0,0,01b1d
190,190,0,1,1,-71,32,-67,111,125,-77,-55,8,14,0,-4,-96,-8,-57,90,-129,0,0,0,-30,67,-42,14,-8,-41,60,-107,45,-135,-4,72,45,-50,105,-153,0,0,0,0,0,0,0,0,01b1e
191,191,0,1,1,73,-95,-49,-66,-63,73,59,5,-44,5,103,-43,121,-75,22,-7,0,0,0,-96,34,68,-108,107,-33,68,-35,55,-31,-91,95,121,-72,93,-91,0,0,0,0,0,0,0,0,01b1f
192,192,0,1,1,73,-14,73,-122,-121,90,52,-13,40,0,-14,90,-24,63,-97,153,0,0,0,9,-110,80,2,5,70,-81,143,-44,109,-6,-56,-45,26,-104,123,0,0,0,0,0,0,0,0,01b20
193,193,0,1,1,-95,110,60,53,49,-79,-68,1,84,-5,-117,82,-141,73,-50,45,0,0,0,89,-71,-68,124,-123,64,-79,71,-63,47,91,-131,-119,125,-85,118,0,0,0,0,0,0,0,0,01b21
194,194,0,1,1,-127,28,-63,161,166,-118,-91,13,-22,-7,-9,-106,-16,-46,104,-188,0,0,0,-9,104,-105,30,-27,-79,84,-175,35,-101,28,28,25,-40,77,-137,0,0,0,0,0,0,0,0,01b22
195,195,0,1,1,104,-118,-76,-45,-45,72,69,-3,-93,4,110,-95,137,-70,83,-37,0,0,0,-113,59,78,-126,121,-71,74,-80,110,-79,-112,180,146,-155,107,-189,0,0,0,0,0,0,0,0,01b23
196,196,0,1,1,100,-25,73,-169,-140,115,79,-14,41,2,-3,118,28,37,-107,190,0,0,0,-7,-110,98,-16,17,65,-90,146,-22,109,-11,-32,-25,53,-52,140,0,0,0,0,0,0,0,0,01b24
197,197,0,1,1,-80,127,69,11,29,-75,-68,-5,76,-4,-108,95,-130,87,-76,47,0,0,0,77,-73,-50,125,-105,93,-74,86,-125,66,129,-149,-164,126,-114,164,0,0,0,0,0,0,0,0,01b25
198,198,0,1,1,-86,44,-66,146,147,-128,-77,14,-39,-4,-24,-104,-38,-28,82,-158,0,0,0,19,77,-111,32,-33,-28,87,-111,31,-95,39,22,-4,-27,38,-119,0,0,0,0,0,0,0,0,01b26
199,199,0,1,1,44,-90,-67,-8,13,45,35,-1,-60,3,90,-103,115,-99,64,-84,0,0,0,-82,62,33,-99,84,-92,86,-101,107,-55,-109,142,146,-102,122,-157,0,0,0,0,0,0,0,0,01b27
200,200,0,1,1,97,-58,51,-169,-176,127,82,-13,14,4,30,72,44,10,-92,148,0,0,0,-48,-101,119,-68,56,58,-48,152,-15,81,-60,9,31,10,-37,64,0,0,0,0,0,0,0,0,01b28
201,201,0,1,1,-56,92,80,3,-17,-52,-36,-6,86,-11,-123,114,-130,96,-95,95,0,0,0,81,-99,-30,118,-90,92,-74,138,-85,103,124,-166,-160,125,-150,170,0,0,0,0,0,0,0,0,01b29
