Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
95,95,0,1,1,-44,-15,-95,62,93,-70,-17,10,-38,-3,39,-115,18,-106,75,-151,0,0,0,-20,92,-67,-15,37,-39,101,-137,-23,101,-24,-33,-32,31,-68,90,0,0,0,0,0,0,0,0,017bd
96,96,0,1,1,-88,106,44,72,110,-123,-82,5,87,-6,-117,38,-128,58,-44,-30,0,0,0,114,-52,-99,103,-120,84,-25,63,49,-34,-115,138,104,-108,76,-95,0,0,0,0,0,0,0,0,017be
97,97,0,1,1,36,22,78,-67,-108,59,33,-13,24,-1,-54,95,-46,109,-78,156,0,0,0,12,-92,70,40,-27,57,-101,139,27,-116,26,32,30,-58,40,-107,0,0,0,0,0,0,0,0,017bf
98,98,0,1,1,95,-85,-66,-49,-69,83,72,-4,-118,0,118,-67,129,-83,68,-46,0,0,0,-102,85,54,-114,108,-94,71,-110,-68,44,115,-116,-112,94,-56,79,0,0,0,0,0,0,0,0,017c0
99,99,0,1,1,-78,11,-75,83,121,-56,-48,11,6,0,0,-93,15,-83,72,-156,0,0,0,7,64,-81,-10,-10,-58,65,-128,-8,99,-66,8,22,-1,-32,74,0,0,0,0,0,0,0,0,017c1
100,100,0,1,1,-104,102,62,60,81,-83,-63,-6,81,-8,-108,71,-122,88,-56,44,0,0,0,126,-60,-43,128,-121,57,-82,64,85,-77,-112,101,137,-91,73,-108,0,0,0,0,0,0,0,0,017c2
101,101,0,1,1,31,-5,54,-62,-91,58,42,-7,4,-2,-1,85,-6,59,-34,120,0,0,0,-8,-57,63,14,-3,37,-44,102,31,-79,44,18,-26,-1,54,-85,0,0,0,0,0,0,0,0,017c3
102,102,0,1,1,17,-77,-102,-17,-20,31,34,2,-25,4,67,-99,77,-104,73,-75,0,0,0,-113,83,3,-83,86,-66,75,-107,-46,71,97,-86,-106,70,-70,75,0,0,0,0,0,0,0,0,017c4
103,103,0,1,1,-94,42,-51,108,144,-132,-80,8,27,-7,-29,-61,-10,-56,54,-136,0,0,0,34,64,-90,43,-60,-42,51,-124,22,40,-98,25,76,-41,4,8,0,0,0,0,0,0,0,0,017c5
104,104,0,1,1,-38,103,84,20,9,-48,-36,-3,67,-3,-98,119,-109,127,-87,82,0,0,0,91,-116,-21,110,-99,97,-89,131,89,-114,-105,116,126,-103,92,-132,0,0,0,0,0,0,0,0,017c6
105,105,0,1,1,107,-43,23,-95,-124,82,79,-14,-40,0,48,45,22,14,-56,82,0,0,0,-53,-30,62,-63,50,18,-19,79,-39,-69,121,-33,-97,34,-9,-40,0,0,0,0,0,0,0,0,017c7
106,106,0,1,1,7,-86,-77,30,16,14,8,9,-98,0,89,-102,108,-104,98,-109,0,0,0,-47,127,-7,-89,73,-87,99,-142,-77,97,26,-85,-108,71,-78,110,0,0,0,0,0,0,0,0,017c8
107,107,0,1,1,-97,73,-5,110,111,-118,-78,1,24,-2,-65,-21,-72,15,11,-79,0,0,0,102,4,-94,86,-79,30,9,-24,55,23,-127,71,106,-60,28,4,0,0,0,0,0,0,0,0,017c9
108,108,0,1,1,-18,83,120,-41,-31,-21,-10,-13,111,-5,-115,127,-130,123,-133,130,0,0,0,84,-150,22,93,-94,105,-105,197,62,-105,-22,84,73,-80,75,-126,0,0,0,0,0,0,0,0,017ca
109,109,0,1,1,65,-64,-2,-79,-125,110,73,-4,-43,3,53,-4,57,12,-10,64,0,0,0,-54,13,71,-66,72,-30,-9,2,-79,-24,138,-106,-114,84,-50,1,0,0,0,0,0,0,0,0,017cb
110,110,0,1,1,-20,-28,-84,47,74,-66,-27,4,-52,-3,58,-116,47,-116,101,-158,0,0,0,-35,103,-67,-46,19,-83,85,-169,-61,81,23,-47,-65,63,-62,79,0,0,0,0,0,0,0,0,017cc
111,111,0,1,1,-93,81,41,85,119,-108,-90,4,74,-9,-98,44,-104,43,-9,-30,0,0,0,93,-62,-73,100,-106,42,-34,24,81,-37,-139,133,130,-119,72,-86,0,0,0,0,0,0,0,0,017cd
112,112,0,1,1,38,31,75,-49,-87,45,22,-10,5,0,-32,110,-46,119,-83,154,0,0,0,40,-88,31,54,-42,53,-91,126,57,-112,26,34,57,-48,52,-125,0,0,0,0,0,0,0,0,017ce
113,113,0,1,1,70,-53,-63,-51,-50,58,37,5,-54,2,84,-61,73,-69,33,-31,0,0,0,-110,61,28,-75,71,-48,54,-59,-55,17,115,-92,-137,94,-68,47,0,0,0,0,0,0,0,0,017cf
114,114,0,1,1,-61,10,-87,99,106,-77,-48,9,2,-2,-3,-94,17,-95,85,-176,0,0,0,-18,62,-75,-5,3,-38,71,-148,-14,74,-57,0,12,-12,-25,38,0,0,0,0,0,0,0,0,017d0
115,115,0,1,1,-81,101,79,39,59,-84,-61,-3,93,-6,-118,74,-122,89,-66,31,0,0,0,106,-100,-43,114,-108,61,-81,92,64,-51,-98,105,153,-104,78,-118,0,0,0,0,0,0,0,0,017d1
116,116,0,1,1,65,-15,61,-87,-99,87,55,-4,13,2,2,63,-6,55,-69,108,0,0,0,-30,-71,95,-5,24,32,-42,99,-19,-100,80,-3,-18,13,42,-82,0,0,0,0,0,0,0,0,017d2
117,117,0,1,1,50,-80,-88,-11,-17,48,51,1,-74,4,94,-105,108,-108,70,-91,0,0,0,-83,99,21,-90,81,-86,86,-121,-85,76,94,-104,-109,98,-77,85,0,0,0,0,0,0,0,0,017d3
118,118,0,1,1,-93,57,-40,104,164,-112,-84,6,38,-7,-40,-70,-53,-20,46,-113,0,0,0,51,49,-97,53,-56,-24,30,-81,8,55,-96,50,67,-24,1,7,0,0,0,0,0,0,0,0,017d4
119,119,0,1,1,-27,82,82,-7,7,-43,-24,-8,89,-6,-90,116,-113,132,-83,99,0,0,0,84,-103,5,109,-84,103,-96,136,81,-97,-69,115,128,-101,101,-148,0,0,0,0,0,0,0,0,017d5
120,120,0,1,1,72,-53,-3,-84,-129,108,72,1,-35,1,71,23,78,-4,-13,69,0,0,0,-74,7,71,-63,63,-15,7,42,-34,-31,102,-76,-89,50,-33,-2,0,0,0,0,0,0,0,0,017d6
121,121,0,1,1,-24,-46,-87,53,41,-30,-11,8,-76,1,67,-121,83,-116,123,-125,0,0,0,-58,107,-28,-62,55,-72,92,-166,-81,92,22,-75,-94,41,-81,109,0,0,0,0,0,0,0,0,017d7
122,122,0,1,1,-99,86,36,87,114,-138,-90,3,74,-8,-96,43,-121,59,-22,-29,0,0,0,131,-52,-90,118,-115,53,-44,40,56,14,-110,101,93,-100,40,-55,0,0,0,0,0,0,0,0,017d8
123,123,0,1,1,-5,52,101,-35,-54,31,-8,-1,71,-2,-49,125,-65,104,-95,133,0,0,0,36,-98,39,47,-44,49,-86,143,61,-118,0,34,52,-35,72,-125,0,0,0,0,0,0,0,0,017d9
124,124,0,1,1,98,-102,-42,-85,-115,122,79,-4,-84,5,98,-47,131,-68,46,12,0,0,0,-118,60,100,-112,106,-60,34,-68,-69,-1,113,-88,-98,76,-47,38,0,0,0,0,0,0,0,0,017da
125,125,0,1,1,-13,-22,-74,39,90,-37,-37,10,-15,-6,35,-82,41,-88,72,-138,0,0,0,-2,90,-62,-22,-5,-55,71,-123,-53,98,-22,-24,-41,41,-77,123,0,0,0,0,0,0,0,0,017db
126,126,0,1,1,-89,98,48,48,94,-102,-76,4,94,-4,-100,49,-130,67,-41,12,0,0,0,116,-47,-61,108,-116,54,-67,42,78,-44,-129,75,125,-86,71,-70,0,0,0,0,0,0,0,0,017dc
127,127,0,1,1,87,-48,15,-89,-106,80,55,-9,-33,3,41,52,33,53,-35,120,0,0,0,-32,-13,59,-48,30,1,-66,55,3,-96,46,38,-9,-15,50,-104,0,0,0,0,0,0,0,0,017dd
128,128,0,1,1,57,-70,-75,-17,-13,35,32,5,-79,-5,99,-76,99,-85,83,-71,0,0,0,-100,109,-4,-118,75,-88,72,-121,-69,75,59,-65,-133,61,-90,104,0,0,0,0,0,0,0,0,017de
129,129,0,1,1,-104,52,-27,106,124,-114,-77,7,33,-5,-70,-59,-55,-22,53,-110,0,0,0,58,28,-86,56,-64,-21,28,-72,51,60,-123,25,80,-40,34,24,0,0,0,0,0,0,0,0,017df
130,130,0,1,1,-38,76,75,3,-1,-23,-40,-11,52,-2,-78,102,-86,114,-65,95,0,0,0,73,-88,-1,98,-76,70,-89,129,80,-98,-74,98,134,-58,122,-121,0,0,0,0,0,0,0,0,1.70E+01
131,131,0,1,1,62,-53,-7,-54,-102,86,66,-7,-69,-4,58,0,42,0,-12,43,0,0,0,-60,21,46,-53,53,-9,3,27,-11,-22,102,-52,-67,48,-13,-19,0,0,0,0,0,0,0,0,1.70E+02
132,132,0,1,1,-59,-53,-92,102,78,-40,-23,12,-53,-1,53,-127,78,-109,114,-163,0,0,0,-46,118,-74,-34,41,-87,109,-163,-47,90,25,-56,-54,49,-52,74,0,0,0,0,0,0,0,0,1.70E+03
133,133,0,1,1,-127,102,32,96,136,-108,-93,5,95,-7,-91,33,-101,49,11,-30,0,0,0,84,-46,-78,131,-99,38,-32,-7,59,-48,-143,115,146,-118,74,-86,0,0,0,0,0,0,0,0,1.70E+04
134,134,0,1,1,30,16,73,-53,-63,48,21,-3,27,1,-46,81,-54,80,-81,107,0,0,0,36,-86,26,21,-34,35,-85,107,62,-120,-1,46,68,-44,81,-130,0,0,0,0,0,0,0,0,1.70E+05
135,135,0,1,1,63,-68,-41,-27,-65,55,48,0,-73,5,78,-61,91,-69,35,-28,0,0,0,-79,50,32,-100,83,-63,55,-65,-49,20,69,-85,-106,74,-56,71,0,0,0,0,0,0,0,0,1.70E+06
136,136,0,1,1,-59,22,-67,80,106,-74,-51,6,-12,-7,15,-84,-3,-58,84,-118,0,0,0,-10,52,-66,9,-18,-35,65,-117,-19,49,-53,24,-9,-21,-31,36,0,0,0,0,0,0,0,0,1.70E+07
137,137,0,1,1,-78,98,68,35,80,-87,-86,0,91,-4,-116,95,-129,98,-68,45,0,0,0,95,-110,-56,121,-120,81,-73,98,94,-48,-94,109,125,-69,87,-106,0,0,0,0,0,0,0,0,1.70E+08
138,138,0,1,1,55,-24,59,-85,-106,69,49,-14,-22,2,5,83,-3,68,-63,134,0,0,0,-10,-62,82,-6,19,37,-47,105,30,-80,60,-16,-18,20,37,-58,0,0,0,0,0,0,0,0,1.70E+09
139,139,0,1,1,40,-90,-79,3,2,35,32,7,-114,-3,128,-115,134,-113,114,-97,0,0,0,-102,143,1,-123,90,-93,108,-172,-106,70,103,-84,-135,89,-83,90,0,0,0,0,0,0,0,0,1.70E+10
140,140,0,1,1,-82,90,8,97,139,-125,-96,4,88,-10,-93,0,-77,-10,11,-78,0,0,0,66,-30,-94,75,-77,44,21,-24,39,67,-139,73,93,-63,19,26,0,0,0,0,0,0,0,0,017ea
141,141,0,1,1,10,44,91,-40,-45,1,11,-14,104,2,-101,114,-112,103,-101,134,0,0,0,44,-112,39,81,-63,93,-77,188,65,-137,-21,63,100,-81,83,-131,0,0,0,0,0,0,0,0,017eb
142,142,0,1,1,96,-125,-36,-127,-122,111,92,0,-79,3,134,-39,124,-69,26,38,0,0,0,-120,68,99,-139,118,-41,41,-31,-107,-22,144,-78,-132,74,-55,13,0,0,0,0,0,0,0,0,017ec
143,143,0,1,1,-38,-11,-68,50,60,-44,-34,8,-61,-8,33,-74,41,-77,77,-111,0,0,0,-8,70,-59,-33,16,-43,59,-118,-41,163,-32,-45,-71,42,-79,148,0,0,0,0,0,0,0,0,017ed
144,144,0,1,1,-98,119,83,68,90,-108,-70,4,95,-7,-137,94,-146,105,-61,39,0,0,0,123,-87,-77,136,-142,68,-75,84,82,-25,-100,65,114,-84,54,-57,0,0,0,0,0,0,0,0,017ee
145,145,0,1,1,52,-14,57,-89,-106,80,38,-13,-3,0,-4,88,2,82,-66,136,0,0,0,3,-53,76,2,11,33,-61,108,6,-121,66,11,3,-11,53,-108,0,0,0,0,0,0,0,0,017ef
146,146,0,1,1,29,-84,-111,32,-15,38,16,8,-143,0,106,-137,123,-96,115,-111,0,0,0,-99,149,-3,-88,87,-97,88,-168,-55,66,103,-98,-118,90,-79,96,0,0,0,0,0,0,0,0,017f0
147,147,0,1,1,-116,42,-29,121,137,-132,-79,13,5,-9,-27,-65,-27,-35,49,-136,0,0,0,54,27,-98,43,-67,-6,46,-85,54,40,-126,81,105,-49,24,16,0,0,0,0,0,0,0,0,017f1
148,148,0,1,1,-4,66,89,-19,-27,-7,-8,-13,77,-3,-81,118,-90,102,-110,90,0,0,0,70,-115,8,75,-66,78,-84,157,60,-95,-65,106,116,-93,85,-153,0,0,0,0,0,0,0,0,017f2
149,149,0,1,1,114,-81,-20,-87,-118,120,79,-2,-83,3,108,-27,100,-39,18,49,0,0,0,-90,62,68,-112,88,-61,3,-53,-42,1,120,-101,-110,51,-44,-3,0,0,0,0,0,0,0,0,017f3
150,150,0,1,1,-36,-46,-94,64,72,-46,-38,11,-57,1,72,-109,87,-100,116,-134,0,0,0,-35,109,-53,-56,23,-76,83,-194,-25,114,-31,-46,-45,71,-52,165,0,0,0,0,0,0,0,0,017f4
151,151,0,1,1,-95,108,54,92,102,-134,-86,1,130,-6,-136,77,-140,76,-67,9,0,0,0,108,-88,-78,132,-134,92,-66,83,75,-36,-135,117,147,-109,53,-71,0,0,0,0,0,0,0,0,017f5
152,152,0,1,1,55,-21,64,-61,-97,60,46,-9,-5,-3,11,75,2,66,-83,135,0,0,0,21,-28,43,-17,-16,22,-63,109,39,-118,38,2,22,-44,39,-126,0,0,0,0,0,0,0,0,017f6
153,153,0,1,1,24,-79,-106,-3,-14,33,22,5,-105,3,110,-115,119,-106,98,-94,0,0,0,-91,119,-5,-93,81,-95,90,-148,-60,51,70,-94,-127,93,-74,106,0,0,0,0,0,0,0,0,017f7
154,154,0,1,1,-79,51,-33,88,107,-112,-66,8,29,-5,-55,-27,-48,-22,43,-100,0,0,0,38,2,-74,54,-50,2,18,-57,30,54,-104,75,58,-57,14,13,0,0,0,0,0,0,0,0,017f8
155,155,0,1,1,-29,67,101,-16,-2,-23,-32,-5,73,-2,-91,112,-96,123,-99,105,0,0,0,110,-103,-8,77,-92,72,-104,132,70,-90,-55,89,113,-64,90,-103,0,0,0,0,0,0,0,0,017f9
156,156,0,1,1,41,-47,-10,-77,-87,86,47,-6,-27,2,55,-42,44,-24,-4,35,0,0,0,-51,12,52,-68,67,-19,16,2,-55,-63,115,-62,-90,52,-21,-14,0,0,0,0,0,0,0,0,017fa
157,157,0,1,1,-58,-20,-91,93,59,-42,-27,4,-61,-4,45,-147,56,-110,109,-169,0,0,0,-60,107,-57,-37,50,-71,116,-159,-69,76,14,-35,-70,44,-62,83,0,0,0,0,0,0,0,0,017fb
158,158,0,1,1,-96,113,64,73,96,-99,-77,4,113,-5,-130,50,-142,81,-61,-4,0,0,0,126,-99,-71,136,-126,74,-59,103,76,-21,-134,134,166,-93,84,-70,0,0,0,0,0,0,0,0,017fc
159,159,0,1,1,84,-13,65,-117,-123,84,50,-8,46,1,8,97,-25,72,-88,147,0,0,0,13,-83,97,-19,11,51,-80,147,29,-122,70,1,6,-9,55,-121,0,0,0,0,0,0,0,0,017fd
160,160,0,1,1,30,-70,-97,11,-9,25,12,4,-90,1,116,-117,108,-114,102,-104,0,0,0,-100,119,0,-100,86,-72,87,-145,-109,68,119,-138,-166,100,-111,108,0,0,0,0,0,0,0,0,017fe
161,161,0,1,1,-90,66,-18,108,134,-110,-61,3,23,-5,-56,-40,-48,-14,45,-102,0,0,0,58,16,-100,52,-82,-10,18,-64,55,62,-134,64,105,-57,23,11,0,0,0,0,0,0,0,0,017ff
162,162,0,1,1,-1,52,111,-43,-38,5,-9,-15,64,-3,-65,126,-75,108,-93,127,0,0,0,44,-101,40,45,-59,57,-90,122,101,-108,-61,90,104,-65,92,-137,0,0,0,0,0,0,0,0,1800
163,163,0,1,1,72,-70,-6,-78,-99,94,65,-6,-40,5,72,-6,75,-33,-4,37,0,0,0,-87,30,79,-64,72,-8,22,11,-69,-17,128,-80,-119,64,-54,25,0,0,0,0,0,0,0,0,1801
164,164,0,1,1,-35,-34,-104,71,82,-51,-19,6,-49,-2,56,-107,70,-92,102,-167,0,0,0,-34,107,-69,-47,33,-76,85,-160,-39,108,-5,-63,-66,34,-68,101,0,0,0,0,0,0,0,0,1802
165,165,0,1,1,-78,88,52,44,84,-97,-64,-1,104,-9,-93,61,-127,74,-52,0,0,0,0,85,-77,-55,103,-88,64,-43,68,67,-43,-128,122,119,-108,66,-89,0,0,0,0,0,0,0,0,1803
166,166,0,1,1,77,-10,62,-100,-112,79,63,-5,3,6,-2,87,-9,49,-92,125,0,0,0,-15,-43,101,-16,19,56,-42,130,0,-112,62,6,-6,-6,25,-82,0,0,0,0,0,0,0,0,1804
167,167,0,1,1,10,-55,-87,29,19,12,0,7,-88,6,81,-133,98,-107,109,-127,0,0,0,-72,121,-21,-92,80,-101,86,-139,-64,88,91,-117,-132,79,-91,113,0,0,0,0,0,0,0,0,1805
168,168,0,1,1,-103,91,-1,103,136,-130,-73,7,84,-7,-92,-19,-112,2,17,-106,0,0,0,90,-38,-107,90,-83,41,10,-11,33,28,-117,90,116,-62,53,-31,0,0,0,0,0,0,0,0,1806
169,169,0,1,1,9,53,91,-51,-47,-3,0,-10,55,-1,-95,133,-96,112,-125,131,0,0,0,73,-123,39,51,-53,104,-88,175,38,-137,-17,60,80,-69,86,-157,0,0,0,0,0,0,0,0,1807
170,170,0,1,1,78,-85,-35,-59,-82,91,58,-2,-87,-1,90,-50,95,-35,38,23,0,0,0,-83,64,50,-86,94,-63,29,-22,-64,-1,133,-87,-125,71,-53,24,0,0,0,0,0,0,0,0,1808
171,171,0,1,1,-62,13,-61,71,98,-74,-35,10,0,-7,24,-87,24,-85,90,-142,0,0,0,-15,70,-61,-17,-4,-34,81,-133,-26,98,-39,1,-17,43,-46,84,0,0,0,0,0,0,0,0,1809
172,172,0,1,1,-97,90,79,41,64,-100,-67,-7,112,-3,-140,86,-142,84,-68,53,0,0,0,94,-109,-29,120,-106,87,-66,102,71,-53,-118,94,128,-114,73,-102,0,0,0,0,0,0,0,0,0180a
173,173,0,1,1,99,-64,28,-78,-112,104,71,-5,-43,1,27,48,39,21,-59,90,0,0,0,-49,-19,74,-48,47,6,-40,64,-13,-81,83,-17,-31,25,37,-77,0,0,0,0,0,0,0,0,0180b
174,174,0,1,1,3,-41,-88,31,47,-21,-1,4,-54,2,81,-102,95,-110,84,-138,0,0,0,-68,105,-29,-94,49,-63,100,-161,-75,76,64,-84,-139,81,-90,106,0,0,0,0,0,0,0,0,0180c
175,175,0,1,1,-131,100,40,89,120,-146,-85,-1,111,-2,-119,31,-132,44,-20,-13,0,0,0,100,-74,-93,134,-114,61,-24,26,53,-13,-132,87,122,-119,35,-44,0,0,0,0,0,0,0,0,0180d
176,176,0,1,1,61,0,89,-80,-94,67,40,-9,16,1,-32,112,-26,88,-105,154,0,0,0,33,-75,49,15,-33,47,-88,123,34,-122,10,48,58,-28,84,-122,0,0,0,0,0,0,0,0,0180e
177,177,0,1,1,56,-71,-77,-25,-21,59,25,-3,-79,1,105,-73,118,-79,77,-49,0,0,0,-80,113,18,-107,69,-88,49,-121,-88,45,123,-102,-155,99,-77,98,0,0,0,0,0,0,0,0,0180f
178,178,0,1,1,-97,43,-47,125,139,-106,-85,9,35,-7,-42,-66,-28,-45,70,-132,0,0,0,15,23,-83,43,-45,-29,35,-89,20,78,-102,38,69,-32,-13,49,0,0,0,0,0,0,0,0,1810
179,179,0,1,1,-25,45,85,-18,-13,-14,-19,-10,99,-2,-89,109,-89,103,-85,105,0,0,0,65,-107,12,73,-65,54,-87,130,95,-87,-90,78,152,-82,100,-128,0,0,0,0,0,0,0,0,1811
180,180,0,1,1,69,-62,-23,-65,-86,83,59,-7,-43,2,73,-12,73,-22,2,30,0,0,0,-65,32,60,-80,71,-40,7,-32,-34,-36,124,-80,-84,70,-15,2,0,0,0,0,0,0,0,0,1812
181,181,0,1,1,-33,-25,-101,82,77,-61,-29,8,-67,-1,56,-122,67,-115,96,-177,0,0,0,-46,100,-73,-61,26,-61,103,-168,-34,85,-4,-34,-47,30,-61,88,0,0,0,0,0,0,0,0,1813
182,182,0,1,1,-72,78,46,46,76,-94,-47,1,102,-3,-109,64,-114,77,-49,22,0,0,0,81,-79,-48,106,-101,74,-54,87,70,-41,-141,114,145,-118,58,-89,0,0,0,0,0,0,0,0,1814
183,183,0,1,1,77,-40,47,-88,-103,94,91,-7,-3,4,6,45,25,36,-80,114,0,0,0,-51,-33,111,-31,41,21,-17,106,21,-84,59,8,-12,22,31,-97,0,0,0,0,0,0,0,0,1815
184,184,0,1,1,27,-102,-95,14,-14,33,36,5,-124,-3,127,-133,133,-133,101,-112,0,0,0,-105,125,-8,-109,108,-85,112,-155,-94,96,93,-101,-135,88,-108,127,0,0,0,0,0,0,0,0,1816
185,185,0,1,1,-91,80,11,108,112,-124,-83,6,62,-8,-87,-2,-92,33,14,-54,0,0,0,92,-49,-92,102,-100,48,-31,-2,22,43,-119,78,97,-52,15,26,0,0,0,0,0,0,0,0,1817
186,186,0,1,1,-4,22,78,-59,-65,21,15,-8,72,-1,-85,117,-83,97,-122,136,0,0,0,41,-100,36,65,-52,98,-67,164,64,-121,-15,57,71,-38,98,-142,0,0,0,0,0,0,0,0,1818
187,187,0,1,1,22,-80,-79,-13,-45,42,45,4,-69,-1,81,-84,89,-87,70,-58,0,0,0,-95,84,11,-90,90,-62,62,-104,-81,0,125,-95,-134,68,-57,34,0,0,0,0,0,0,0,0,1819
188,188,0,1,1,-76,47,-30,103,106,-108,-55,2,16,-1,-31,-65,-19,-39,67,-114,0,0,0,44,23,-81,36,-56,-22,31,-79,21,59,-73,46,48,-32,-4,34,0,0,0,0,0,0,0,0,0181a
189,189,0,1,1,-38,56,81,-16,2,-27,-26,-7,101,-6,-83,117,-106,101,-91,98,0,0,0,78,-84,-1,94,-82,72,-73,129,75,-83,-72,88,126,-95,84,-119,0,0,0,0,0,0,0,0,0181b
190,190,0,1,1,80,-70,-19,-70,-108,98,68,-7,-42,8,57,1,83,-24,10,62,0,0,0,-82,18,69,-84,78,-47,-15,-17,-42,-51,85,-75,-62,63,-4,-20,0,0,0,0,0,0,0,0,0181c
191,191,0,1,1,-26,2,-62,72,63,-42,-31,14,-76,-2,38,-73,62,-74,79,-113,0,0,0,-7,76,-65,-20,13,-46,53,-120,-34,93,1,-78,-44,66,-49,120,0,0,0,0,0,0,0,0,0181d
192,192,0,1,1,-82,89,56,67,76,-101,-71,-1,86,-12,-93,88,-122,86,-51,9,0,0,0,109,-58,-68,102,-111,72,-54,87,76,-27,-95,90,117,-87,60,-66,0,0,0,0,0,0,0,0,0181e
193,193,0,1,1,60,-54,29,-84,-134,103,63,-14,-3,5,31,42,29,28,-48,120,0,0,0,-52,-32,70,-31,59,-1,-30,73,1,-96,34,11,0,-28,31,-105,0,0,0,0,0,0,0,0,0181f
194,194,0,1,1,3,-22,-96,47,42,-2,-23,12,-95,0,82,-117,84,-86,104,-108,0,0,0,-47,125,-43,-41,67,-77,81,-166,-89,96,67,-91,-123,75,-83,126,0,0,0,0,0,0,0,0,1820
195,195,0,1,1,-96,97,45,85,110,-141,-102,0,62,-3,-100,44,-107,51,1,-39,0,0,0,119,-39,-104,76,-118,54,-38,19,74,14,-132,108,116,-74,64,-37,0,0,0,0,0,0,0,0,1821
196,196,0,1,1,17,-4,91,-71,-99,48,28,-9,43,2,-46,104,-34,76,-115,119,0,0,0,8,-97,48,11,-4,70,-54,145,64,-133,-14,60,50,-77,63,-132,0,0,0,0,0,0,0,0,1822
197,197,0,1,1,19,-79,-76,13,-24,52,35,3,-103,2,99,-99,119,-108,73,-89,0,0,0,-83,113,12,-95,98,-66,95,-113,-62,22,138,-88,-149,69,-82,78,0,0,0,0,0,0,0,0,1823
198,198,0,1,1,-95,43,-37,114,124,-102,-79,11,-3,-5,-15,-68,-25,-40,72,-127,0,0,0,41,32,-101,44,-49,-21,21,-95,8,68,-93,58,59,-60,0,31,0,0,0,0,0,0,0,0,1824
199,199,0,1,1,-13,58,74,-33,-14,-20,-9,-10,101,0,-85,105,-110,115,-109,108,0,0,0,52,-116,18,90,-86,77,-81,140,77,-79,-89,110,115,-96,88,-129,0,0,0,0,0,0,0,0,1825
200,200,0,1,1,69,-96,-26,-84,-111,106,65,-5,-41,4,73,-25,85,-43,15,45,0,0,0,-82,47,76,-93,76,-26,23,-8,-46,-39,124,-68,-96,73,-29,-6,0,0,0,0,0,0,0,0,1826
201,201,0,1,1,-52,9,-76,71,77,-82,-53,13,-16,-7,13,-98,23,-84,82,-146,0,0,0,-16,58,-66,-5,19,-31,71,-111,-42,105,-16,-51,-36,28,-67,118,0,0,0,0,0,0,0,0,1827
202,202,0,1,1,-69,98,79,34,41,-88,-55,-5,98,-10,-121,94,-134,106,-77,56,0,0,0,103,-119,-32,124,-100,88,-49,147,90,-20,-120,89,120,-90,62,-94,0,0,0,0,0,0,0,0,1828
